# wavelength    value 
#  [um]         [flux]
6.899999976158142090e-01 1.636100023461040109e-05
6.949999928474426270e-01 1.625699951546266675e-05
6.999999880790710449e-01 1.620699913473799825e-05
7.049999833106994629e-01 1.614100074220914394e-05
7.099999785423278809e-01 1.607500053069088608e-05
7.149999737739562988e-01 1.605900069989729673e-05
7.199999690055847168e-01 1.599300048837903887e-05
7.249999642372131348e-01 1.592999979038722813e-05
7.299999594688415527e-01 1.590099964232649654e-05
7.349999547004699707e-01 1.585899917699862272e-05
7.400000095367431641e-01 1.580699972691945732e-05
7.450000047683715820e-01 1.574800080561544746e-05
7.500000000000000000e-01 1.571999928273726255e-05
7.549999952316284180e-01 1.564299964229576290e-05
7.599999904632568359e-01 1.556499955768231302e-05
7.649999856948852539e-01 1.551300010760314763e-05
7.699999809265136719e-01 1.543500002298969775e-05
7.749999761581420898e-01 1.541900019219610840e-05
7.799999713897705078e-01 1.532799979031551629e-05
7.849999666213989258e-01 1.519499983260175213e-05
7.899999618530273438e-01 1.507500019215513021e-05
7.949999570846557617e-01 1.478800004406366497e-05
7.999999523162841797e-01 1.459000031900359318e-05
8.050000071525573730e-01 1.427299957867944613e-05
8.100000023841857910e-01 1.407499985361937433e-05
8.149999976158142090e-01 1.399800021317787468e-05
8.199999928474426270e-01 1.410799995937850326e-05
8.249999880790710449e-01 1.419500040356069803e-05
8.299999833106994629e-01 1.416200029780156910e-05
8.349999785423278809e-01 1.424899983248906210e-05
8.399999737739562988e-01 1.419999989593634382e-05
8.449999690055847168e-01 1.418600004399195313e-05
8.499999642372131348e-01 1.371100006508640945e-05
8.549999594688415527e-01 1.300100029766326770e-05
8.599999547004699707e-01 1.388500004395609722e-05
8.649999499320983887e-01 1.320899991696933284e-05
8.700000047683715820e-01 1.360900023428257555e-05
8.750000000000000000e-01 1.365000025543849915e-05
8.799999952316284180e-01 1.351999981125118211e-05
8.849999904632568359e-01 1.339800019195536152e-05
8.899999856948852539e-01 1.335300021310104057e-05
8.949999809265136719e-01 1.324099957855651155e-05
8.999999761581420898e-01 1.299799987464211881e-05
9.049999713897705078e-01 1.272699955734424293e-05
9.099999666213989258e-01 1.222199989570071921e-05
9.149999618530273438e-01 1.201800023409305140e-05
9.199999570846557617e-01 1.169499955722130835e-05
9.249999523162841797e-01 1.161000000138301402e-05
9.299999475479125977e-01 1.177800004370510578e-05
9.350000023841857910e-01 1.215900010720361024e-05
9.399999976158142090e-01 1.221500042447587475e-05
9.449999928474426270e-01 1.212799998029367998e-05
9.499999880790710449e-01 1.203699957841308787e-05
9.549999833106994629e-01 1.175800025521311909e-05
9.599999785423278809e-01 1.159699968411587179e-05
9.649999737739562988e-01 1.139500000135740265e-05
9.699999690055847168e-01 1.117400006478419527e-05
9.749999642372131348e-01 1.110999983211513609e-05
9.799999594688415527e-01 1.117400006478419527e-05
9.849999547004699707e-01 1.109599998017074540e-05
9.899999499320983887e-01 1.099699966289335862e-05
9.949999451637268066e-01 1.089800025511067361e-05
1.000000000000000000e+00 1.081400023394962773e-05
1.250000000000000000e+00 6.646399924647994339e-06
2.200000047683715820e+00 1.431600026080559473e-06
3.399999856948852539e+00 3.112999991117249010e-07
