# Date: 2018-11-13
# Orig-Date: 2018-04-03
# Origin: SimMETIS
#Wavelength	Flux
#um	ph/s/m2
1.823e+01 8.912e+09
1.831e+01 8.837e+09
1.839e+01 8.766e+09
1.846e+01 8.687e+09
1.854e+01 8.592e+09
1.862e+01 8.365e+09
1.870e+01 8.456e+09
1.878e+01 8.403e+09
1.886e+01 8.330e+09
1.894e+01 8.242e+09
1.902e+01 8.129e+09
1.910e+01 8.036e+09
1.918e+01 8.052e+09
1.926e+01 7.995e+09
1.934e+01 7.929e+09
1.942e+01 7.853e+09
1.950e+01 7.790e+09
1.958e+01 7.725e+09
1.967e+01 7.667e+09
1.975e+01 7.602e+09
1.983e+01 7.537e+09
1.992e+01 7.477e+09
2.000e+01 7.415e+09
